01/02/2024,Address,0xc6291d8EDEAa9CD6e129f2DFF1959900028c6566,@AegisWeb3,https://twitter.com/AegisWeb3/status/1742139925456121886,56,,"🚨 Stay Alert: #Zerotransfer Scam Warning! 🚨 A #Zerotransfer scammer grabbed 19,980 $BSC-USD from 0xc2C798...c2486695. Phishing Address: 0xc6291d8EDEAa9CD6e129f2DFF1959900028c6566  Verify the entire address before sending‼️  🛡️Do not allow yourself to become a victim of #SCAM! https://t.co/FonxLwU9W4"
01/02/2024,Address,0x8ecee5b1d6832b2ddd5710e94a93e43c1b9d0bdc,@AegisWeb3,https://twitter.com/AegisWeb3/status/1742102188263186480,,,‼️Scammers: 0x8ecee5b1d6832b2ddd5710e94a93e43c1b9d0bdc 0xa3aa460c12713a000a33893b024d95db80945a2f  The scammer 0x8ecee5...0bdc has successfully converted funds into $OP and has transferred a portion of the funds to the address 0x4a2c5b...d7f4. https://t.co/oPhxtrrBDt
01/02/2024,Address,0xa3aa460c12713a000a33893b024d95db80945a2f,@AegisWeb3,https://twitter.com/AegisWeb3/status/1742102188263186480,,,‼️Scammers: 0x8ecee5b1d6832b2ddd5710e94a93e43c1b9d0bdc 0xa3aa460c12713a000a33893b024d95db80945a2f  The scammer 0x8ecee5...0bdc has successfully converted funds into $OP and has transferred a portion of the funds to the address 0x4a2c5b...d7f4. https://t.co/oPhxtrrBDt
01/02/2024,Address,0xc6291d8EDEAa9CD6e129f2DFF1959900028c6566,@PeckShieldAlert,https://twitter.com/PeckShieldAlert/status/1742094468579492243,56,,#PeckShieldAlert A #ZeroTransfer scammer has stolen 19.98K $BSC-USD from 0xc2C7...6695. Phishing Address: 0xc6291d8EDEAa9CD6e129f2DFF1959900028c6566 https://t.co/lbQ9zcsOWf
01/02/2024,Address,0x8ecee5b1d6832b2ddd5710e94a93e43c1b9d0bdc,@realScamSniffer,https://twitter.com/realScamSniffer/status/1742085821623370118,,,victim: 0x360537542135943e8fc1562199aea6d0017f104b  scammers: 0x8ecee5b1d6832b2ddd5710e94a93e43c1b9d0bdc 0xa3aa460c12713a000a33893b024d95db80945a2f
01/02/2024,Address,0xa3aa460c12713a000a33893b024d95db80945a2f,@realScamSniffer,https://twitter.com/realScamSniffer/status/1742085821623370118,,,victim: 0x360537542135943e8fc1562199aea6d0017f104b  scammers: 0x8ecee5b1d6832b2ddd5710e94a93e43c1b9d0bdc 0xa3aa460c12713a000a33893b024d95db80945a2f
01/01/2024,Address,0x27e2cc59a64d705a6c3d3d306186c2a55dcd5710,@BeosinAlert,https://twitter.com/BeosinAlert/status/1741669597894590971,1,,Here's the fund flow of @Orbit_Chain bridge attack by Beosin Trace🔽  The attacker's address 0x27e2cc59a64d705a6c3d3d306186c2a55dcd5710 has launched a small attack 1 day earlier and used the stolen $ETH to fund for the remaining 5 addresses in this attack. https://t.co/a4RLjmA9UG https://t.co/elgPPq6gER
01/01/2024,Address,0x9263e7873613ddc598a701709875634819176aff,@BeosinAlert,https://twitter.com/BeosinAlert/status/1741665022630338932,,,🚨@Orbit_Chain has been hacked for over $81M.  The project has suspended the cross-chain bridge contract and started on-chain negotiation with the attacker.   Attacker: 0x9263e7873613ddc598a701709875634819176aff
01/01/2024,Address,0x70462bFB204BF3CcB0560f259072F8E3A85b3512,@CertiKAlert,https://twitter.com/CertiKAlert/status/1741616306531561593,1,,"#CertiKSkynetAlert 🚨  We have seen suspicious withdrawals from @Orbit_Chain   In total, ~$82m worth of assets have been withdrawn into 5 wallets  Suspicious wallet was initially funded via a 10 ETH withdrawal through EOA 0x70462bFB204BF3CcB0560f259072F8E3A85b3512"
12/31/2023,Address,0x009b60Aab8E64C8F5FE449bd96fA78B1A7fFfcC5,@SlowMist_Team,https://twitter.com/SlowMist_Team/status/1741609726964646293,1,,RT @MistTrack_io: Funds were transferred to the following addresses:  0x009b60Aab8E64C8F5FE449bd96fA78B1A7fFfcC5- 9500 ETH 0x5e22cb028865d6…
01/23/2024,Address,0x22d871B5A96641b104bCfef0d626a842D109bE4a,@CertiKAlert,https://twitter.com/CertiKAlert/status/1749820307907768740,56,,#CertiKSkynetAlert 🚨  We have seen an exit scam on JohnLennon COIN  Bsc: 0x22d871B5A96641b104bCfef0d626a842D109bE4a  EOA 0x861 &amp; 0x463 received large amounts of tokens from the initial mint which were sold for ~$54.9k Website has been deleted  https://t.co/oK0KVBo3XS
